tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1246564116078174214	2020-04-04 22:23:39	Not even 24 hours since promoting armed standoffs between local police and national guard, Stefan Mychajliw is now lecturing about what is reckless and what is measured leadership	en													
1246213149063331840	2020-04-03 23:09:02	Coronavirus in Valladolid: The Renault network gives up dozens of vehicles and donates more than 10,000 pairs of gloves | The North of Castilla	es													
1245285368527609857	2020-04-01 9:42:22	putangina mo duterte	eu													
1246189224786825217	2020-04-03 21:33:58	@fen_witch Possibly. You need to quote CORONAVIRUS to operate the forgive all money magic	en													
1245467996254068737	2020-04-01 21:48:04	Sign the petition demanding that Congress pass legislation that would ensure ALL workers have access to paid sick leave if they become ill from the coronavirus! -->  via @PeopleFor #coronavirus #COVID19	en													
1246015869005828097	2020-04-03 10:05:07	Covid-19 guidance for people with #Tinnitus      #TinnitusAwareness #Tinnitus #DisabilityAwareness	en													
1245817327633006593	2020-04-02 20:56:11	The world reached one million infected by coronavirus | The chronology of the covid-19 through @ Pagina12	es													
1245571164082040832	2020-04-02 4:38:01		und													
1245233761245114368	2020-04-01 6:17:18	Coronacrime: -Antibacterial bank cards -A COVID tracker app -web stores that offer face masks #coronacrime #coronavirus	nl													
1245781277963358213	2020-04-02 18:32:56	Read this piece by @politicalmath if you think it's a good idea to extend severe lockdowns for more than a few days from now.	en													
1246021583388508161	2020-04-03 10:27:50	Milwaukee #Film launching Sofa Cinema online movies during coronavirus	en													
1245186957753217024	2020-04-01 3:11:19	ER doctor reveals what it's like on front lines of coronavirus battle in New York  via @nbcnews	en													
1245191722528903168	2020-04-01 3:30:15	@ghost_llama But I already invited everyone to attend a march to end Coronavirus.	en													
1246556670051749895	2020-04-04 21:54:04	Wish our President could be this dope. Unfortunately he only knows the word resolve as it pertains to legal matters.	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})											
1245672242903756801	2020-04-02 11:19:40	Germany is preparing to nationalize and we applaud Amancio.	es													
1246591763826888704	2020-04-05 0:13:31	Latest Coronavirus News: In addition, the Center on Budget and Budget and Policy Priorities released estimates of ... "We consider this to be a form of insurance to assist our campuses and the UAB ... Athletic Directors Share Financial and Student... 	en													
1245855901858185219	2020-04-02 23:29:28	The #SagaFalabella Workers Union denounces that the company forces its workers from the Distribution Center in Villa el Salvador to attend their work center normally without measuring the consequences of the state of emergency due to the #coronavirus. (1/3)	es													
1245141016409255943	2020-04-01 0:08:46	Come endanger the nuts. Not without my nuts!	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='206c436ce43a43a3', url='https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', place_type='city', name='Madrid', full_name='Madrid, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-3.8890049, 40.3120713], [-3.5180102, 40.3120713], [-3.5180102, 40.6435181], [-3.8890049, 40.6435181]]]), attributes={})											
1245941739119996928	2020-04-03 5:10:33	Coronavirus care kits for cancer survivors	en													
1246192147352739851	2020-04-03 21:45:35		und													
1245863532303794178	2020-04-02 23:59:47	Good, @abramovay!	und		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})											
1246403565897289730	2020-04-04 11:45:41	Faced with the coronavirus, migrants must be protected! Sign the petition via @amnestybe	fr													
1245926904072302593	2020-04-03 4:11:36	YES PM @narendramodi  Ji everyone will participate in "LIGHT UP HOPE" FOR OUR NATION BHARAT!! PM Modi's COVID-19 related message to the nation 	en													
1246510847083646982	2020-04-04 18:51:59	From tomorrow, everyone who leaves home in Lombardy must wear a mask or some kind of face covering. #COVID19	en													
1245386572817670145	2020-04-01 16:24:31	Clinics must dispose of all their beds to the Ministry of Health for Covid-19	es													
1245908168435261440	2020-04-03 2:57:09	Like this was some epiphany or something?	en													
1246246863428337665	2020-04-04 1:23:01	China tried to cover up coronavirus & 'is still not telling the truth'  via @MailOnline	en													
1245220608478269441	2020-04-01 5:25:02	A work by the Dutch painter Vincent Van Gogh was stolen from a museum in Holland, closed due to # Covid19 restrictions	es													
1245899574297804800	2020-04-03 2:23:00	#SelflessServiceByDssVolunteers  The @deraSachasauda volunteers always helped to needy people. So in this pandemic time they serve to mankind selflessly by the inspiration of Saint Dr @GurmeetRamRahim Singh ji insan.  Coronavirus	en													
1245490503111639041	2020-04-01 23:17:30	Sophie has to postpone her dream, her own cafe may not open yet due to corona virus -	nl													
1246107908527587328	2020-04-03 16:10:51	Awareness campaigns in the age of #coronavirus.   #India #helmet #police #CoronavirusPandemic #COVID19 #FridayThoughts	en													
1246646599981232129	2020-04-05 3:51:25	POSITIVE WITH CORONAVIRUS: My Experience.  via @YouTube	en													
1246558620277444611	2020-04-04 22:01:49	All wrong	es													
1245970763691307009	2020-04-03 7:05:53	Coronavirus Australia: 'Make your way home', PM tells visa holders -	en													
1246465770877530114	2020-04-04 15:52:52	In Prague, the process of changing the timing of the traffic light would take several months ... We will just make it easier, but we will not try extra.	cs													
1246099037637533697	2020-04-03 15:35:36	Important note from @SH_Polizei about the weekend #StayHome #bittebleibzuhause	de													
1246327405930860549	2020-04-04 6:43:03	Trump blames states for lack of supplies, Kushner takes centre stage at coronavirus briefing - video	en													
1245532672962834433	2020-04-02 2:05:04	#GreaterBluffton #SouthCarolinaRealEstate #Customers #Video  via @YouTube #Homes, #ThankYouThursday, #LatitudeMargaritaville, #HiltonHeadIsland, #SunCityHiltonHead, #Okatie, #SteveWallaceRealEstate, #RealEstateAgent, #Realtor, #Coronavirus, #COVID19	und													
1245270403175636993	2020-04-01 8:42:54	Does this even help, assuming the cells recycle air like a plane or cruise ship?	en													
1246152679174307840	2020-04-03 19:08:45	Why Donald Trump's 'leadership' is the real coronavirus hoax	en													
1245823182528970752	2020-04-02 21:19:27	SO MUCH BULLSHIT... Just another attempt at distraction from the awful handling of the coronavirus pandemic.	en													
1246489611607695363	2020-04-04 17:27:36	@GhPoliceService   @GhPoliceService  #OpsCovidchallange	und													
1246450079809941504	2020-04-04 14:50:31	The best way to #StayPositive is to stay well informed. Right information always leads to right actions. By following the right measures being suggested during these hard times we can keep Corona Virus at bay. #StayHome #StaySafe   #ARGGroup #CoronaVirus #COVID19 #ThinkPositive	en													
1245494790185246721	2020-04-01 23:34:32	Landers, infections, deaths: the spread of the coronavirus	de													
1245166149282586624	2020-04-01 1:48:38	Coronavirus is from Trump	en													
1246321102613168128	2020-04-04 6:18:01	Don't miss: "Extended interview: Bill Gates on coronavirus pandemic" 	en													
1246367730728611840	2020-04-04 9:23:18	@statsgh PPE's are good but time for Gov't to put in place some stimulus packages or wage subsidy plan into the economy to offset the damage being done to businesses and employment by the coronavirus pandemic. The sharp teeth of this lockdown is about to come at us hard.	en													
1246144202188128256	2020-04-03 18:35:04	@secupp We are launching a non-profit called  Our team started this website with one goal: help hourly workers who've recently lost their job due to Coronavirus find temporary work. I'd love to collaborate. SMS updates in 15+ US metros. DM me for info.	en													
1245192607824740354	2020-04-01 3:33:46	@cubadebatecu Yes, very original, as creative as the Cuban rulers.	es													
1245349218002374661	2020-04-01 13:56:05	@lopezobrador_ NOW YES SON OF YOUR FUCKING MOTHER !!!	es													
1246606235354497024	2020-04-05 1:11:01	via CanLyme How do infections like the coronavirus jump from animals to people?  #CanLyme #CureTheCDC #MS #Fibro #WarOnDisease	en													
1246547417736101894	2020-04-04 21:17:18	Alternative masks in the face of the coronavirus: "We must beware of the trap that a scarf or an artisanal mask can represent" via @franceinfo	fr													
1245501873974435841	2020-04-02 0:02:41	Washington #coronavirus cases did not flatten off. The site crashed 4 days ago and there's no timeline to get it up again. 4000 cases is not even close. Probably more like 16,000 cases and 235 deaths, not 190	en													
1246243468831268864	2020-04-04 1:09:31	Enrique Paris: "Certain groups are still with the mentality of protest, using the coronavirus to paralyze the country"	es													
1245734062616125440	2020-04-02 15:25:19	Here we go again..while Pelosi was impeaching, #coronavirus was a'brewin'.	en													
1246075814543687682	2020-04-03 14:03:19	US Bureau of Labor Statistics: US companies laid off 700,000 employees in March because of #Coronavirus. admin 3	en													
1245401236326752256	2020-04-01 17:22:47	Coronavirus: Large influx to Galician banking offices, some "to leave home"	es													
1245464264099454977	2020-04-01 21:33:14	Wow this Sunday starts Easter and I have never been worth as much Easter as this year ... fuck coronavirus	es													
1246608289581813760	2020-04-05 1:19:11	But it's all trump's fault	en													
1245193852224286721	2020-04-01 3:38:43	The #coronavirus tally in #UttarPradesh crossed the 100 mark to reach 103 by Tuesday night.  #COVID19 #CoronavirusOutbreak	en													
1245147211786305536	2020-04-01 0:33:23	#coronavirus #lockdown #COVID19fr	und													
1246560692263686145	2020-04-04 22:10:03	Companies defend quarantine against virus, even if it damages the economy via @UOLEconomia @UOL	pt													
1245843596768694272	2020-04-02 22:40:34	The mayor of Huixquiluan @EnriqueVargasdV was the first mayor to be certified in the management of Covid-19. This reason. other mayors to take the respective course.	es													
1245429496745996290	2020-04-01 19:15:05	@delom_h This man is not credible from the moment he lied to us and said that the coronavirus was nothing. That would come later. People who do not even lower their salary, and the truth ... not very presentable ...	es													
1246129723828252673	2020-04-03 17:37:32	:(	und													
1245142145490718721	2020-04-01 0:13:15	UK reports record 381 coronavirus deaths in 24 hours	en													
1246003308214530050	2020-04-03 9:15:12	Climate monitoring and research could fall victim to #Coronavirus, scientists fear  #HealthFitness #WorldNews #Covid19	en													
1246238604587917312	2020-04-04 0:50:11	Covid-19: measures adopted in Portugal were among the fastest in Europe | TVI24	pt													
1246568641807646725	2020-04-04 22:41:38	I need him dead	en													
1245712058773102592	2020-04-02 13:57:53	The price of speaking truth.  @HMSbioethics	en													
1246286242674704384	2020-04-04 3:59:29	Face ID Zhong Liao dana. Mi Guo CDCmademasukuTui Jiang ninatsutanziyaane.	ja													
1245581729311543298	2020-04-02 5:20:00	The coronavirus cannot be used as an excuse to attack minorities	es													
1245227093409005570	2020-04-01 5:50:48	@ vladimirgajic1 Coronavirus Coup!	in													
1245199910418382848	2020-04-01 4:02:47	I need to work to pay for my ticket to the rivera haha but with this coronavirus it makes everything difficult for me, Chinese shit	es													
1246092628736778240	2020-04-03 15:10:08	tiin mhine siliNddr milnnaar '' mopht ''. #lockdown #Sakal #SakalNews #viral #SakalMedia #news #Washim #Maharashtra #coronavirus # COVID19 #StayHomeSaveLives #StaySafe	mr													
1246147830793805827	2020-04-03 18:49:29	Volunteer here:	en													
1245167176966955009	2020-04-01 1:52:43	@ajc "@realDonaldTrump "It's absolutely critical for the #American people to follow the #guidelines for the next 30 days. It's a matter of life and death."  @WhiteHouse Guess @GovKemp didn't see the press Conference. 20 times increase in #COVID19 cases in 2 weeks in #GA #shutdownGA	en													
1246356891350925312	2020-04-04 8:40:13	Never Forgotten!  As we bow our heads in silence, remembering the heroes and victims in this fight, I remember how all the strength and resilience during the worst period came from supporting the frontliners! We were, are and will be in this together- as humanity. #COVID19	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='01120f703ae9184a', url='https://api.twitter.com/1.1/geo/id/01120f703ae9184a.json', place_type='admin', name='Beijing', full_name="Beijing, People's Republic of China", country_code='CN', country="People's Republic of China", contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[115.421372, 39.43277], [117.501099, 39.43277], [117.501099, 41.05999], [115.421372, 41.05999]]]), attributes={})											
1245240171219415040	2020-04-01 6:42:46	Deepest condolence to her family; they have an angel watching them now.	en													
1246142071779491846	2020-04-03 18:26:36	Why Covid-19 infections affect people differently	en													
1245941273510309889	2020-04-03 5:08:42	ripuLan gaZhi Ji Zhen tsuDang. masukuEr Mei gadoutoka, nandemoJin kuretokaSao ideruRen haGai metaFang gaiiyo, honto #COVID19 #Xian Jin Yi Lu Gei Fu	ja													
1245730488767188992	2020-04-02 15:11:07	WATCH LIVE: White House news briefing on U.S. coronavirus response	en													
1245581838459887618	2020-04-02 5:20:26	Spurt of positive cases continues in Andhra Pradesh - 21 new COVID-19 cases reported taking the total to 132.  Nellore and Guntur worst hit with 20 cases each. Another 493 test reports are awaited. 758 Delhi returnees under observation along with 543 who came in contact with them	en													
1246058663820898304	2020-04-03 12:55:10	Global coronavirus cases cross the 1 million mark, death toll more than 50,000 | Al Arabiya English	en													
1245156695493541889	2020-04-01 1:11:04	I put up with the toilet paper, the bread, the meat, even the run on nuggets. But y'all crossed the line.  Where the fuck is the Adobo?  Who in this poorly spiced, "white bread, salt and pepper is all you need," neighborhood decided to have a run on the Goya products? #COVID19	en													
1245499953478328325	2020-04-01 23:55:03	Latest worldwide COVID-19 data: 934,825 cases, 47,187 deaths.  A 5.05% fatality rate.	en													
1246256010865586177	2020-04-04 1:59:21	God protect the Anglo-Saxon brothers who are also part of America	es													
1245344896858423296	2020-04-01 13:38:55	Aid for companies and the self-employed to face the situation arising from the coronavirus:	es													
1245985210132561921	2020-04-03 8:03:18	K-Pop, Parasite, and their COVID-19 response? I nominate South Korea for greatest country.	en													
1246546445571850241	2020-04-04 21:13:26	Lebanese IT Syndicate Forum - Fight For Lebanon - Covid19	en													
1245298971351887873	2020-04-01 10:36:25	Palafolls will receive quick tests of the COVID-19 by the Provincial Council	ca													
1245266061882265600	2020-04-01 8:25:39	Coronavirus today, March 31: this is the situation	ca													
1246627504523218944	2020-04-05 2:35:32	As the controversial deputy said "muerterio" they will have.	es													
1246067681951965185	2020-04-03 13:31:00	Private healthcare is just a business. In reality, he has never been interested in health, only making money with it, or rather with the lack of it. #EsteVirusLoParamosUnidos	es													
1245348253702316033	2020-04-01 13:52:15	Happy Wed Every1, Do U know the US death predictions from COVID19 doing everything "almost perfect?"  Check this month's WED Wonder to C what mainstream medicine & media aren't telling U.  	en													
1245591981541056515	2020-04-02 6:00:45	via @ lemondefr-Les units de reanimation, a crucial service during the epidemic due to the coronavirus	fr													
1245295493162262528	2020-04-01 10:22:36	wow kala mo trustworthy sila. it would be nice if it was transparent. in 2022 you will see the money when given there, campaigning will be used.	tl													
1246289933142118400	2020-04-04 4:14:09	Good now we can catch these democrats in the act of criminal activity and arrest them	en													
1246424454185377792	2020-04-04 13:08:41	BREAKING:   UK reports 3,735 new cases of #coronavirus and 708 new deaths, raising total to 41,903 cases and 4,313 dead   #coronavirusUK Live Updates at :-	en													
1246296414642032640	2020-04-04 4:39:54	kmkatju #UttarPradesh ke baaNdaa meN # COVID19 aaisoleshn vaardd meN tainaatii pr kuch health vrkrs ne jb #PPE ki maaNg ki, to #YogiGovt ne unheN brkhaast kr diyaa / saaph hai Surkssaa maaNgne pr saaraa smmaan khtm ho jaaegaa	hi													
1246240616452780033	2020-04-04 0:58:11	Ecuador: Reporter breaks into tears live when talking about the situation of COVID-19 (Video) via @@ venezuelaaldia	es													
1245440674880774144	2020-04-01 19:59:30	Well, that is just dandy, in the meantime, listen to the link, strait from the horses mouth.	en													
1245374135909244929	2020-04-01 15:35:06	The gift that Maduro will give to Colombia in the midst of the national crisis due to Covid-19	es													
1245497923703582720	2020-04-01 23:46:59	How terrible!!! What is happening ... Corpses begin to appear abandoned in various corners of Guayaquil by @eluniversocom	es													
1245815792857493506	2020-04-02 20:50:05	Trump's war on science left us woefully unprepared to handle the coronavirus crisis, and continues to cost American lives--while damaging our ability to prepare for the national security threats posed by the climate crisis.	en													
1245700079983435776	2020-04-02 13:10:17	Drink entrerriana with Covid-19 is in good health	es													
1246117350409154564	2020-04-03 16:48:22	@FranzFuya @CarlosFGalan @SEAGUIA @ZuluagaCamila How easy it is to criticize, I invite Mr. Galan to say that he has managed from the Council to treat COVID-19 and to avoid xenophobia in Bogota, because criticizing from home like a bourgeois child watching TV is easy, but managing the situation you are experiencing is difficult	es													
1246160627825065988	2020-04-03 19:40:20	False news about covid-19 to be investigated	pt													
1246029085215727616	2020-04-03 10:57:38	@bambii9 @DVATW Imaging worshipping this retard tho..    #coronavirus #coronavirusuk #COVIDIOT	en													
1245192696035078144	2020-04-01 3:34:07	If we are individually responsible for everything that happens to us, then there's no reason to change the social conditions around us. This myth of the solitary individual seems central to why we feel so depressed and helpless to do anything about it.	en													
1245653002947448835	2020-04-02 10:03:13	Online events to talk about business in time of coronavirus via @wwwhatsnew	es													
1245833244752273408	2020-04-02 21:59:26	LAG (v) = lagging behind; backward; lagging behind due to insufficient / thoughtful response - words like "bag" / "flag" + The runner's injury caused her to lag behind the rest of the athletes. + The minister was asked why the UK lagged behind other nations in responding to Coronavirus.	in													
1246588592664850436	2020-04-05 0:00:55	@RealAnimancer @KaiserScoopy @amazingatheist @SWEGTA @nakiaburrise #COVID19 #PowerRangers #Atheist My reaction everytime someone says the #coronavirus was in the bible and this is the end of times:	en													
1246605261147648000	2020-04-05 1:07:09	The Secretary of Health Jorge Alcocer thanks the solidarity of the people of Mexico and calls on the doctors and staff to participate in the care of Covid19.	es													
1245316237988675584	2020-04-01 11:45:02	Things that make me go "hmmmm... this guy is a nut job".  Speculated that COVID-19 is a plot by George Soros and the New World Order of mean Jews to exterminate Christians. 	en													
1246089702073040896	2020-04-03 14:58:30	Table Social Covid-19 session in Nuble #ChillanOnLine	es													
1246594247400345601	2020-04-05 0:23:23	A light at the end of the tunnel	es													
1245779139010809857	2020-04-02 18:24:26	An infectious disease expert answers your COVID-19 questions	en													
1246533195446784007	2020-04-04 20:20:47	@joaoamoedonovo @OsmarTerra The amoeba is really an amoeba ... Hey, stupid guy ... You mean you can only have a "unique thought" ?? That is, if Mandetta says that to get better with covid-19 you have to take yogurt with jam, everyone has to follow ?? Stop being stupid and respect the contradiction !!!	pt													
1246543110533984258	2020-04-04 21:00:11	Can we sue #China for giving the world #coronavirus ?	en													
1246024824046133253	2020-04-03 10:40:42	Just watched Contagion, I have to say it is very unrealistic......You have Jason Bourne running around with no one chasing him, Rose looking just as young as when she survived the Titanic sinking, Heisenberg is a Rear admiral in the US Navy, & Apples Mum dies early on #COVID19	en													
1246450860462407680	2020-04-04 14:53:37	IVAI promotes recommendations against COVID-19	es													
1245473545787977730	2020-04-01 22:10:07	I use it to teach my students	es													
1245288049216552960	2020-04-01 9:53:01	@KatriMakkonen	und													
1246198694397042688	2020-04-03 22:11:36	Also at today's presser, Gov. @HenryMcMaster ordered the closure, as of 5 pm next Monday, of another tier of businesses he's deemed "non-essential" during our response to the COVID-19 virus; I will post a list of those businesses when the written executive order is available. 	en													
1246250179725938688	2020-04-04 1:36:11	20 maarc ko usne apnii maaN kii 13viiN rkhii jismeN lgbhg 1500 logoN ne khaanaa khaayaa jinmeN se maatr 22 logoN ke saiNpl bheje gye the, jismeN 8 mhilaaeN tthaa 2 puruuss ke saiNpl poNjittiv mile haiN, aapko btaa duuN ki in 1500logoN meN ek bhii jmaaat se sNbNdh nhiiN rkhe sbhii hinduu haiN ...	hi													
1245737422056501249	2020-04-02 15:38:40	Coronavirus infects an entire family after a party in Ceara and takes four to hospital	pt													
1245220351262347266	2020-04-01 5:24:01	SUPPORT AKSHAYA PATRA'S COVID-19 RELIEF SERVICE #coronavirusindia #Covid_19india #Help #Donate	tl													
1246062174713282560	2020-04-03 13:09:07	@jeremyrhammond @nytimes And they already tried animal trials with a vaccine to Sars Coronavirus here and it causes eosinophilia which is allergy and related to IGE.	en													
1246130910224887816	2020-04-03 17:42:15	Why is the @dnc partnering with a man who elevates a terrible President responsible for unmeasurable harm around the world?  Elites are so damn predictable.  People are still dying from the Iraq War.	en													
1245441266776711169	2020-04-01 20:01:51	#ElPuebloConAlberto #ThanksAlberto #ThanksCristina	und													
1245511303143100416	2020-04-02 0:40:09	Yin mininimanmakasu, masukuwoZhi Zao shiteYi Liao Ji Guan niSong ruZhun Bei woshiterusoudesu. Su Qing rashii soshite, sasugaoshiyare	ja													
1246578489769308166	2020-04-04 23:20:46	@realDonaldTrump @CNN You need to check yourself Mr President cos @CNN  is never fake. If by now, you have taken their news seriously, so many people won't have been infected by this deadly virus. @FoxNews need to tell the American people the truth about coronavirus.	en													
1245269400749371392	2020-04-01 8:38:55	What can we learn from Korea and Singapore's effort to contain #COVID19? Here's a very informative special report by @lorettadalpozzo aired on @RSInews (with my brief appearance in the second half of the report).	en													
1246121260381163521	2020-04-03 17:03:54	#TomeNota	und													
1245244850884263937	2020-04-01 7:01:22	All hail King Agama. The legendary king who does what wise men could  not. The king that can destroy any female gathering within seconds . We Salute Sir.  #AprilFoolsDay #COVID19 #AprilFools #uniabujavsbingham	en													
1246062790885982209	2020-04-03 13:11:34	These statements by this Bolsonada are reaching the height of absurdity and are the most serious, playing with the fragility of the population. via @UOLNoticias @UOL	pt													
1245758888130965505	2020-04-02 17:03:58	@ezralevant @Cdn_Eliana Testing kits from China, tested positive for COVID19 in the UK.... never forget China is a communist country after our resources...	en													
1245378389822734336	2020-04-01 15:52:00	Lakshmi Mittal, the steel magnate operating from England, has donated rs. 100 Cror to PM Covid19 elimination operations. May God bless him.	en													
1246467176313376773	2020-04-04 15:58:27	Those incredible staff in a hospital in Mogadishu did their very best, as they did every day. They comforted her before she was sedated for the operation. I know this as a week or so after she died, sitting on my sister's veranda with my mother, brother and aunts,  #COVID19  3/9	en													
1246194785322446856	2020-04-03 21:56:04	Top story: i24NEWS  see more	en													
1245372890209550337	2020-04-01 15:30:09	Take a look at #Coronavirus - essential advice with British Sign Language included:	en													
1245348521579958272	2020-04-01 13:53:19	502 confirmed cases in Orange County, 50 of those being in Irvine.	en													
1245244483156885504	2020-04-01 6:59:54	Jeje ... not funny ahh	in													
1245802219468771328	2020-04-02 19:56:09	STAY INSIDE	en													
1245452263595716608	2020-04-01 20:45:33	What to Do If You've Lost Your Job Because of COVID-19	en													
1246030188447698944	2020-04-03 11:02:01	# COVID19 & medias The best international press review on the health and economic crisis # COVID19 @syllabus_tweets @evgenymorozov Classified by topic: capitalism, anthropocene, public health, political economy, etc.	fr													
1246518221324324870	2020-04-04 19:21:17	? What will be the impact of the SANTITARY EMERGENCY DECLARATION for COVID19 on employees and companies? VIDEO	es													
1246344623053815808	2020-04-04 7:51:28	Pink tested positive for coronavirus but says she has now recovered	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='7142eb97ae21e839', url='https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json', place_type='admin', name='Georgia', full_name='Georgia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]), attributes={})											
1245357027322445827	2020-04-01 14:27:07	Highland Park Police Chief Hilton Napolean showing signs of improvement as he battles #COVID19.  I'm live and local on @WWJ950 at 10:30. Listen live	en													
1245431686885781506	2020-04-01 19:23:47	# Covid19 #LaboralDerecho? SHOULD I SIGN MY FINIQUITO? If you were fired, do not sign your severance pay without advice. In case of doing so, reserve your rights, you must write down in the same settlement BEFORE SIGNING, verbatim: ...	es													
1246474143048097793	2020-04-04 16:26:08	My city has 100,000 inhabitants, closed, and no deaths.	pt													
1246163349437648896	2020-04-03 19:51:09	patelvishal04 shail_my @TheSamirAbbas @ANI	und													
1245966607089668097	2020-04-03 6:49:22	@ardhey we are negat-ive #COVID19 #90	en													
1245801997292404736	2020-04-02 19:55:16	Not by seeing it increases the horror and pain. They are images that must be collected, not so much to show them, but so that history does not forget them. They are not numbers, they are people who had a life, a family and did not deserve this ending.	es													
1246615789681225728	2020-04-05 1:48:59	Agreed! My kids could care less about baseball right now. We are grandparents raising them. They  want to stay home and make sure we live through this!  We play with them in the back yard, board games and so much more. They aren't yearning for baseball like spoiled children	en													
1246026862775721986	2020-04-03 10:48:48	Now that he was going to leave chirona with a Trillo permit for the YAK-42, it turns out that he has to stay locked up by the coronavirus. Friday of pain	es													
1245575048716410882	2020-04-02 4:53:27	Did Leni do something wrong? I'm really tired, I don't know.	tl													
1246553625897377793	2020-04-04 21:41:58	khdm @ nqy @ wwq`y @ lntj sry` wnql shl wtnqylh wwd`h fy mkn mnsb	ar													
1245332600413130752	2020-04-01 12:50:03	I'm much more concerned about #mentalhealth issues that may arise from #unemployment, #Isolation and the like due to #COVID19 than the direct harm resulting from the virus. Hoping that #HealthCareWorkers and the #healthcare system generally is ready for it	en													
1245530009546211330	2020-04-02 1:54:29	@GabyGabyGG	und													
1245293252347117568	2020-04-01 10:13:42	Twittersphere, I've got a question  - our cat is a "water thief" - she's been caught drinking water from the dog's bowl, from my glass too in my office, bedroom... She'll drink pretty much anyone else's water but her own. Why? #CatsOfTheQuarantine #CatsOfTwitter #COVID19 	en													
1246095782467510272	2020-04-03 15:22:40	People thought I was a big hugger before... just wait till this pandemic is over. #hugs #COVID19 #FridayFeeling #safedistancing	en													
1245599966497607682	2020-04-02 6:32:28	Great measures @cyberabadpolice	en													
1245828807744827394	2020-04-02 21:41:48	Chopper's Politics Podcast: Jeremy Corbyn on the Coronavirus response and his leadership regrets	en													
1246131497477775361	2020-04-03 17:44:35	@VeniVidiVicki @vg123e @WillBlackWriter The conspiracy theory, very popular amongst certain quarters and propagated by social media, that 5G some kind of source or trigger for coronavirus	en													
1246400515367288833	2020-04-04 11:33:34	#COVID2019 #coronavirus #CoronavirusPandemic #CoronavirusLockdown #Allah #ProphetMuhammad	und													
1246441294085476352	2020-04-04 14:15:36		und													
1246098526095978497	2020-04-03 15:33:34	What is worth and that of Portugal and in November	pt													
1246148313499516928	2020-04-03 18:51:24	Netherlands reported 1,026 new cases of coronavirus in the last 24 hours. Over 48% of them hospitalized.	en													
1245968201420169218	2020-04-03 6:55:42	desh ke liye paisaa nhii lgaayeNge apnii ikssaashkti se thaalii bjaake diyaa jlaakr khtm kro keNronaa deshvaasiyoN / modii mNtr	hi		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='133eafffa4b1ca86', url='https://api.twitter.com/1.1/geo/id/133eafffa4b1ca86.json', place_type='admin', name='Uttar Pradesh', full_name='Uttar Pradesh, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[77.096236, 23.871941], [84.638873, 23.871941], [84.638873, 30.407576], [77.096236, 30.407576]]]), attributes={})											
1246539817992589313	2020-04-04 20:47:06	Covid-19 Spiritual Formula: Sam Zuga Pens Open Letter To Buhari, Fintiri	in													
1246170567578918914	2020-04-03 20:19:50	Lord Jesus only you have the greatest power to stop this please come for our help now for the seek of your choosing one  #Coronavirus	en													
1246546222627860480	2020-04-04 21:12:33	Disaster-hero general rips Jared Kushner over #coronavirus stockpile.	no													
1245344427859742721	2020-04-01 13:37:03	The federal Families First Coronavirus Response Act takes effect today, April 1, 2020, giving certain workers access to emergency paid leave to care for themselves or a loved one or to care for their children at home due to coronavirus. Read our new guide:	en													
