tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1228039631352090624	2020-02-13 19:33:58	@hughlaurie Hurrah. What's next: coronavirus outbreak?	en													
1223715761186856960	2020-02-01 21:12:27	FOX: Tarrant County officials have confirmed a case of coronavirus within the community. Check to follow updates:   !! (Spread the News). Y'all a be careful out there !	en													
1230184389906255872	2020-02-19 17:36:28	# COVID19 Iran: 2 cases of contagion reported, both died. Many questions in the air.	es													
1226945297089089536	2020-02-10 19:05:29	Telangana Today: Coronavirus Outbreak Indians on quarantined Japan cruise ship.   via @GoogleNews	en													
1232426612341297159	2020-02-25 22:06:16	I'm seriously sorry about the egg coronavirus ... WHAT IS A MASSSS FLU, between how hypochondriacal people are and the desire of the media to release any news ...	es													
1225158765500157953	2020-02-05 20:46:26	British scientists make breakthrough in race for a vaccine for the Wuhan coronavirus	en													
1223956272275492867	2020-02-02 13:08:09	@BR_quer @BR_Presse In the attacked tweet from @br_quer, the population was accused of a panic of #Coronavirus, which NEVER existed and still does not exist. Hence the objective purpose was to denounce as panics those who wished to be rationally careful.	de													
1232700522320334849	2020-02-26 16:14:41	In macronie, the money comes before the health of the French. Coronavirus: why the displacement of 3,000 Italian supporters for the Champions League match between Lyon and Juventus has been maintained	fr													
1223925451556630529	2020-02-02 11:05:41	Coronavirus: Philippines reports first death outside of China	de													
1224389003765604352	2020-02-03 17:47:41	Coronavirus, 3 Northern League governors and that of Trentino-Alto Adige in Hope: "Children returning ... - Il Fatto Quotidiano ...	it													
1224925554366918656	2020-02-05 5:19:44	New Military-Operated #Coronavirus Hospital in Wuhan Reveals Prison-Like ...  via @YouTube	en													
1229716760548577281	2020-02-18 10:38:17	100s Pray at Western Wall to Cure Coronavirus: 'God Has Power to Send Healing' -   Via - @NeonNettle #NeonNettle	en													
1232774979990757386	2020-02-26 21:10:33	Your head is going too much with so many hoaxes about the coronavirus	es													
1232969634858463234	2020-02-27 10:04:03	CORONAVIRUS - TIPS &PRECAUTIONS	en													
1225028164012990464	2020-02-05 12:07:28	3. Fantasies about the coronavirus are more contagious than the disease itself, says @Sara_Polak (@LeidenHum). In the United States, the media, prompted by the stronger culture of sensationalism and commerce, are fueling fear.	nl													
1223910865268887553	2020-02-02 10:07:44	@You'reMuyFunny I laugh at the Coronavirus that ...	es													
1228427180474085384	2020-02-14 21:13:57	Tied up like serious criminals, young Chinese are voluntarily going into quarantine ... aha #CCP # COVID19	de													
1225727059214897152	2020-02-07 10:24:38	US Immigration Developments: H-1B Registration Deadline, Expansion Of Travel Ban And Impact Of Coronavirus	en													
1232625447763992576	2020-02-26 11:16:22	Facebook to ban ads touting cures for coronavirus	en													
1230777365426528256	2020-02-21 8:52:45	WRAPUP 5-Coronavirus on G20 agenda as China reports uptick in cases	en													
1231596917928407041	2020-02-23 15:09:21	LIVE FROM HONG KONG: Coronavirus Expands as South Korea Now Calls For Highest State of Alert with Over 600 Confirmed Cases  via @gatewaypundit	en													
1227268845292916736	2020-02-11 16:31:08	I hope that the #coronavirus doesn't hit in the #MyrtleBeach #SouthCarolina area, where I live. I had got some mail from #China. I hope that none of it contains the #coronavirus.	en													
1224338798483517447	2020-02-03 14:28:11	- The Coronavirus thing is a drug conspiracy .... -	es													
1232206725027172352	2020-02-25 7:32:31	In China they do not walk with boring coronavirus	es													
1225088410446069760	2020-02-05 16:06:52	FOX NEWS: Child quarantined at California air base from Wuhan hospitalized after developing fever	en													
1223955946218479616	2020-02-02 13:06:52	@RFA_Chinese Chinese resolve epidemic situation,the police kill the ill citizen.  Please see the wuhan(china)video	en													
1227819447135531008	2020-02-13 4:59:02	[VIDEO] Nurse Wuhan Can 'Call', Mom Dies In The Village But Can't Return Because She Is Quarantined	in													
1227223394992771072	2020-02-11 13:30:32	Coronavirus: How worried should we be?	en													
1229231007900958720	2020-02-17 2:28:04	#FinanceMinistry is scheduled to meet tomorrow (18 February) to assess the impact of #coronavirus outbreak to Indian export/imports. #MakeinIndia #NirmalaSitharaman	en													
1231789812937580550	2020-02-24 3:55:51	#China's 'Fake' #Coronavirus Numbers Exposed: Doctor In Hunan Confirms 50 New Cases, Only One Reported  #COVID19 #COVID2019	en													
1232207424796418048	2020-02-25 7:35:18	#Coronavirus: #Northern Italy becomes European #Wuhan Read:	de													
1232808094201151493	2020-02-26 23:22:08	Coronavirus -	lt													
1224988057633525760	2020-02-05 9:28:06	There are too many official publications from Wuhan laboratories on genetic manipulation of the #coronavirus of bats. Could it be just a coincidence? 1 2 3 4 5..	it													
1224419794847297536	2020-02-03 19:50:02	Coronavirus - Are The Chinese Telling The Truth?	en													
1229432038085840897	2020-02-17 15:46:54	The cancellation of MWC 2020 has very serious economic repercussions #MWC2020 #Coronavirus #Barcelona	en													
1230443262147801088	2020-02-20 10:45:08	How is the coronavirus affecting economies? Kat C-W looks at some industries that have already been affected by the outbreak.	en													
1223696024117473281	2020-02-01 19:54:01	@FuctupMike So, I was talking about it with a medical professional the other day   The coronavirus has been around for a very long time.  This is kind of like the flu, how it is still the coronavirus, but mutated to be immune to current medicine.  By mutate, I believe it was weaponized	en													
1223897260540428288	2020-02-02 9:13:40	The Government assures that "Spain has a strong health system" after the first case of coronavirus	es													
1232831806463991815	2020-02-27 0:56:22	Coronavirus arrived in sp and I still don't catch ngm, fuck ...	pt													
1223583554665439232	2020-02-01 12:27:07	@ MorganleFey26 @PatriziavdLahn Apparently a large part even comes from Wuhan ???	de													
1224518762994589698	2020-02-04 2:23:18	China admits errors in dealing with coronavirus epidemic via @DiePressecom	de													
1232456630156980224	2020-02-26 0:05:33	Trump's wishful thinking won't stop coronavirus impact	en													
1231140028769718272	2020-02-22 8:53:50	*coronavirus cases spike in south korea*  starship: anyway   @STARSHIPent @STARSHIP_STAFF you're ridiculous. can you worry and take care of your artists for ONCE? their health should be your FIRST PRIORITY. events and schedules can wait.	en													
1230286316337876998	2020-02-20 0:21:30	An eight-year-old boy who had the third confirmed case of coronavirus in Queensland has been released from the Gold Coast University Hospital	en													
1232436585972387840	2020-02-25 22:45:54	@HoodlumRIP There are multiple types of Coronavirus	en													
1232559736870010880	2020-02-26 6:55:15	What are the coronavirus symptoms again because I'm fucking dying and there's a few people I want to infect	en													
1224081658628001792	2020-02-02 21:26:24	have to admit the #coronavirus #coronavirusuk has me seriously scared and anxious. Thought I'd take my mind off it by watching #doctorwho  instead an alien scientist brings a world wide killer plague that spreads across the world in next to no time. Can we call Dr Who for help?	en													
1224309263599882240	2020-02-03 12:30:49	China's reopened stock markets plunge as coronavirus outbreak set to become pandemic	en													
1225808059512934401	2020-02-07 15:46:30	@drlynnchiu I need something like this to get me out of the slump of obsessive coronavirus news hunt...	en													
1232660622766198784	2020-02-26 13:36:08	#Social: The coronavirus reaches Madrid: cases in Spain rise to 10	es													
1227023647979769858	2020-02-11 0:16:49	Chinese shown decontaminating cash money suspected of carrying Coronavirus. Yet another reason to consider #Bitcoin. (Reddit #Bitcoin)      submitted by    /u/AstarJoe  [link]   [comments]	en													
1231358785849036800	2020-02-22 23:23:06	The Wuhan of tomorrow is the Pripyat of tomorrow: an exclusion zone.	en													
1231415247916847104	2020-02-23 3:07:28	@BNODesk @BNONews why is US so lax in reporting #COVID19? @MSNBC @CNBC @NBCNews   We are so numb!  Trump has made America numb.   #TheNumbingOfAmerica #CoVID19isReal	en													
1223974875716390913	2020-02-02 14:22:05	Coronavirus, in Bari the appeal of Chinese and Japanese restaurants: "We have safe food, here are certificates and invoices" [update at 15:16]	it													
1230872390680371200	2020-02-21 15:10:21	We bet that from tomorrow you too will go around with the mask on your face to protect yourself from the Coronavirus	it													
1232033838844477441	2020-02-24 20:05:31	In the US there is no longer #coronavirus, right? One of two, either I don't find out or they are not informing us about what is happening there with this virus.	es													
1226927734758268934	2020-02-10 17:55:41	Hong Kong - Vertical transmission of #2019nCoV #coronavirus in leaky toilet vent pipe and distributed via exhaust fan? Apartment block evacuated.  scroll down h/t @PenguinSix  @XinqiSu , Shiloh	en													
1224150627149852676	2020-02-03 2:00:27	Amid growing fears around the coronavirus outbreak, Chinese Canadians and public health officials in Toronto say more must be done to avoid a recurrence of the racism and xenophobia experienced during the 2003 SARS outbreak.	en													
1227158444676919298	2020-02-11 9:12:27	@Caporox_ @isaacfouto @ luisadvincula17 @LaLiga @rfef I don't know, but what are you saying !? Which is because of the coronavirus and the Kashmir conflict.	es													
1232938419388637184	2020-02-27 8:00:00	The #boars about # COVID19 #coronavirus run from smartphone to smartphone. @jklakasta gives us a review of what was published on social networks in the section 'Enredando'.	es													
1225373203498819584	2020-02-06 10:58:32	via @PerilofAfrica  Do Asians face discrimination in Germany due to coronavirus?: A glance at social media sites suggests the Asian community is facing discrimination. DW's reporters visited Bonn's Asian community for a closer look.	en													
1231201106304221185	2020-02-22 12:56:33	aithymiiraksaahaayephim #aiwrasokhornaa # COVID19	th		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='00c8243341e0d656', url='https://api.twitter.com/1.1/geo/id/00c8243341e0d656.json', place_type='city', name='Suan Luang', full_name='Suan Luang, Thailand', country_code='TH', country='Thailand', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[100.5979964, 13.700667], [100.6586922, 13.700667], [100.6586922, 13.7501623], [100.5979964, 13.7501623]]]), attributes={})											
1223533947797364736	2020-02-01 9:09:59	New coronavirus deaths and cases in China reach record daily highs -	en													
1231499062408441857	2020-02-23 8:40:31	Jin Ri no #Zhong Guo Xin Wen yatsupari, Ya Li gakakatsuteirunda. #NHKGuang Dao Fang Song Ju nimo. #Da Ben Ying Fa Biao #korona #COVID19	ja													
1232098915824152578	2020-02-25 0:24:07	Excellent informative thread that we should all read about #coronavirus	es													
1224644377731129344	2020-02-04 10:42:27	@zigoraldama, journalist: "Both the Governor of Hubei Province and the Mayor of Wuhan have apologized, acknowledged that mistakes were made at the beginning of the epidemic and have placed their positions at the disposal of the Communist Party" #EnJake	es													
1229371529928028170	2020-02-17 11:46:28	BREAKING: Organisers Cancel #TokyoMarathon Over Coronavirus Fears | Sahara Reporters The cancellation would affect about 38,000 runners, who had registered to participate at the event. READ MORE:	en													
1224438452688605184	2020-02-03 21:04:10	@CNN Shouldn't the be looking for the cure for the coronavirus instead of discovering weed	en													
1231260554234417153	2020-02-22 16:52:46	Every people has the government that deserves #coronavirus	it													
1223812177821196288	2020-02-02 3:35:35	Jie Zhi Dao 2.1 24De Shu Ju ,Ti Chu Hu Bei ,Pai Ming Qian Ji Wei Cheng Shi De Qu Shi Tu #coronavirus	zh													
1230045310673510400	2020-02-19 8:23:49	#COVID19 #NingboFocus Now Ningbo's economy is regaining strength when companies, stores and factories are reopening. The 10 services provided by Ningbo local authorities play a critical role during this period of time. What are they? (Video: Yongpai)	en													
1225592140849238016	2020-02-07 1:28:31	Eight Argentines are on the Japanese cruise ship in quarantine for the coronavirus ... #fb	es													
1224874107558400001	2020-02-05 1:55:18	LIVE: Wuhan China Coronavirus Virus updats 2-4-20  via @YouTube	tl													
1232905274815442944	2020-02-27 5:48:18	@fullmoonfolks @AndryWaseso MERS is also a disease of the coronavirus, only different types.	in													
1227294835108790274	2020-02-11 18:14:25	#COVID19 aka #CoronaVirus reminds me of this 1970's movie #TheAndromedaStrain  I hadn't seen it since I was a young child. Memories of some of the scenes have been skipping through my mind when I realized #China isn't providing #WHO w/ accurate data.	en													
1227197215493492737	2020-02-11 11:46:31	Is there any way to have real predictions about the number of deaths from #coronavirus? I want to know how many chances I have of not seeing my Chinese neighbor come back from his next vacation in February please #vacances #balkany	fr													
1231966297216471043	2020-02-24 15:37:08	Coronavirus 2019 from there to escape?	pl													
1231958224078852098	2020-02-24 15:05:03	:) Bologna Book Fair Moves to May Due to Coronavirus The Bologna International Children's Book Fair has been rescheduled to May due to the spread of the COVID-19 coronavirus. It had originally planned to run from March 30 to Ap...  #Publishing #SCBWI #IAN1	en													
1232633593819738112	2020-02-26 11:48:44	#coronavirus OK TO #SMARTWORKING WITHOUT INDIVIDUAL AGREEMENTS The measure active until # 15 March Here the details #lavoroagile #coronaviruslombardia # COVID19 #coranavirusitalia	it													
1227172005721624576	2020-02-11 10:06:20	think you have coronavirus. but orke not bother the country said in luck me only at home td go over	da													
1232021096767115270	2020-02-24 19:14:53	Afghanistan and Iraq report the first positive case of #coronavirus. #Canada reports another positive case of # covid19 #Italy reports the seventh death from the coronavirus United Airlines is analyzing to cancel trips to South Korea due to contagion risks.	es													
1227414876869447680	2020-02-12 2:11:25	If and when they come up with a coronavirus vaccine, will the antivaxxers take it or leave it?  #antivaxxers  #coronavirus	en													
1225664732960415748	2020-02-07 6:16:58	Coronavirus May Delay Hard-Fought U.S. Trade Wins in China	en													
1225475574254260225	2020-02-06 17:45:19	The doctor who warned of the coronavirus but was silenced via @CNNEE dies	es													
1224016586761101312	2020-02-02 17:07:50	#coronavirus	und													
1224485380692549632	2020-02-04 0:10:39	Oil touches 13-month minimum due to coronavirus fears	es													
1231719198167953408	2020-02-23 23:15:15	USDJPY Daily Forex Recommendations February 24 2020 #yen #USDJPY #coronavirus # Covid_19 #dolar	in													
1229362625169035265	2020-02-17 11:11:04	. Xin Xing koronauirusu(2019-nCoV)Huan Zhe Fa Sheng riarutaimuBiao Shi uebusaito. ziyonzuhopukinzuDa Xue (Lauren Gardner)Coronavirus 2020-nCoV Quan Guo Xin Xing Fei Yan Yi Qing Shi Dong Tai-Ding Xiang Yuan *Ding Xiang Yi	ja													
1224227951853498368	2020-02-03 7:07:43	Third positive case of Novel #coronavirus patient, has been reported in Kerala. The patient has a travel history from Wuhan in China.  (1/2)	en													
1225009648958427136	2020-02-05 10:53:54	The coronavirus leads LG to cancel its presence at the Mobile World Congress (MWC)	es													
1224427967528476672	2020-02-03 20:22:30	The latest The LesMuise Daily!  #coronavirus #superbowlliv	en													
1224461097064976384	2020-02-03 22:34:09	More than 100 Princeton students in self-isolation amid coronavirus fears  via @ABC7NY	en													
1224421407100231680	2020-02-03 19:56:26	@CNBC CNBC in 2 Tweets: you're all being alarmists about coronavirus. TONIGHT AT 9, OUTBREAK, THE DEADLY CORONAVIRUS!!!	en													
1225148397663019008	2020-02-05 20:05:14	Colombia at the forefront with diagnostic tests for coronavirus	es													
1231981439425695745	2020-02-24 16:37:18	The most disruptive thing to hit markets in many years': 5 financial experts sound off on coronavirus chaos, and what it means for investors  #investing	en													
1224446564996800513	2020-02-03 21:36:24	Ecuadorian who resides in #Wuhan, #China, the epicenter of #Coronavirus, tells what it is like to live in this place that has become a "ghost town".	es													
1223586620378697728	2020-02-01 12:39:18	@LaMadredeBrian Don't say those things that get offended quickly ... a lot of coronavirus but little sense of humor	es													
1232012234643005441	2020-02-24 18:39:41	[Huan Zhe Zeng etaDi Yu] deha[Wai Chu Zi Su] moYao Qing (Gong Tong Tong Xin) #Xin Xing koronauirusu #covid19	ja													
1224478221816815616	2020-02-03 23:42:12	Beijing Sees 'Major Test' as Doors to China Close and Coronavirus Deaths Surpass SARS	en													
1232361527883202561	2020-02-25 17:47:39	Boris Karloff's last words to his wife as he was dying of pneumonia were 'Walter Pidgeon'.	en													
1227217475881906178	2020-02-11 13:07:01	China launches coronavirus 'close contact' app	es													
1225388326363922433	2020-02-06 11:58:38	Zui Xin! KoronauirusuhaYi Qian noKang uirusuYao niNai Xing woShi shi, Jin Hua shiteiruyoudesu LATEST! Coronavirus Showing Resis...	ja													
1232840709268484096	2020-02-27 1:31:44	Is it the coronavirus and the biblical plague? Heavens that nightmare ..	pt													
1228044540478660610	2020-02-13 19:53:29	How naive to think that the Chinese government is not withholding information? # Covid19 #terzaktv	nl													
1232481518263472128	2020-02-26 1:44:27	Either the #coronavirus hates LATAM or someone is lying to us ...	es													
1227386804149506049	2020-02-12 0:19:52	How to take a major precaution against new #coronavirus by Singapore prim...  via @YouTube	en													
1230994121835393027	2020-02-21 23:14:04	Wall Street has lost week due to coronavirus concern	es													
1227959203098189824	2020-02-13 14:14:23	New Research Suggests The Coronavirus May Be Far Worse Than We Thought  via @YouTube	en													
1225215731324870656	2020-02-06 0:32:48	-- 100%, Im a dirty uncivilized Chinese girl who will take your money and then give you the coronavirus and kill you	en													
1229340812498153472	2020-02-17 9:44:24	The only place in the world where you are completely protected from coronavirus is under Daniel's 500,000 euro bell, a pity that only a quarter of Bucharest fits under it. That's right, we've been stingy. With another million and a half euros, now the whole city was sheltered.	ro													
1228272810210004992	2020-02-14 11:00:32	Red alert as China issues stringent condition to citizens coming to Kenya as the spread of Coronavirus hits the roof - You must do this or else...	en													
1232773467461865472	2020-02-26 21:04:33	More people from countries that have confirmed cases of coronavirus will be flying to Miami, an international travel hub.   So what can people here do to prepare?	en													
1228493542642929667	2020-02-15 1:37:39	Latest: Coronavirus emergency on flight to London	en													
1229431282775609344	2020-02-17 15:43:54	Chinese President Xi's early involvement in coronavirus outbreak raises questions  It was already a month along. Xi did as much or more as any pol would have done. Just watch how the outbreaks are s handled in 'free' nations - they're coming.	en													
1227905511258980352	2020-02-13 10:41:01	Why my friends all wanna be pornstars on their private snaps all of a sudden. This coronavirus in the air got y'all feeling horny huh	en													
1231272145352716288	2020-02-22 17:38:50	90Hou Xiao Ge Mou Si Pai Xia Zhong Guo Wu Han Di Yi Pi Feng Cheng Ying Xiang Post-90 Guy Risks His Life to Record Wuhan City Und... via @YouTube	ja													
1232043834714001408	2020-02-24 20:45:15	Today I have finished preparing all the issues that I am going to take to the opposition and I find that the coronavirus has reached Spain. Anyway	es													
1224374323932291073	2020-02-03 16:49:21	They told me be careful with the coronavirus and they gave me the Guapovirus	es													
1228077890102628352	2020-02-13 22:06:00	But the Coronavirus has created the right set of circumstances to emphasize to U.S. companies that they should [diversify] their manufacturing--to countries that are more transparent, less authoritarian, and less susceptible to influence by China.	en													
1229853519613702152	2020-02-18 19:41:43	Extreme concerns' about coronavirus making landfall in Africa	en													
1232381041467260928	2020-02-25 19:05:11	Ted Lieu: Dow is plummeting due to coronavirus, so why is Trump proposing deep cuts to the CDC?	en													
1230980038247505921	2020-02-21 22:18:06	The only positive thing, after this day of panic caused by the coronavirus, is that the # 6Nations starts again tomorrow	it													
1226881913614303232	2020-02-10 14:53:37	@jmullerhome I cannot really say that this video is from Wuhan, or the behavior is related anything to a food shortage.  I am on the Wuhan expats Wechat group and no one is talking about having issues getting food.	en													
1232693922507481090	2020-02-26 15:48:28	@ Vale11Vale011 Oops, if I play with that coronavirus I won't let it go up	es													
1227371598107119617	2020-02-11 23:19:27	Luxury retailers in Hong Kong and neighboring markets face Coronavirus crisis  | by @HoganLovells	en													
1231917100593115136	2020-02-24 12:21:39	JYP Entertainment Announces Cancellation of TWICE's Concerts in Seoul Due to the Coronavirus Outbreak #twice #jypentertainment	en													
1223615257903607808	2020-02-01 14:33:05	We are not told stories of people involved in the #coronavirus on TV. This raises our suspicions about populations we already know very little about Lella Costa #tvtalk	it													
1227842121442484224	2020-02-13 6:29:08	US Total Rises to 14 as Wuhan Evacuee Tests Positive: Coronavirus Updates For Feb. 12    For the latest US and political news download The Epoch Times app now!	en													
1232460052830679040	2020-02-26 0:19:09	Brazil is not prepared for a coronavirus outbreak	pt													
1225931693955178498	2020-02-07 23:57:47	#Actualizacion_INFORMATIVA The number of fatalities due to the #coronavirus in #China increases to 717, reported health authorities of #Hubei, epicenter of the epidemic. -More than 30 thousand people are infected to date #Honduras keeps 9 foreigners in quarantine.	es													
1229420002136264704	2020-02-17 14:59:04	CoronaVirus Treatment With Cymbopogon	cy													
1228999419305058304	2020-02-16 11:07:49	BioWeapons Expert Says #Coronavirus Is Biological Warfare Weapon	en													
1224983511721037826	2020-02-05 9:10:02	Coronavirus Patient In Russia Says Doctors Withheld His Diagnosis	en													
1232238181908668422	2020-02-25 9:37:31	the outbreak of #coronavirus causing #RTS to tumble. opened to 1500 this morning, off the 1,600 it was a few weeks ago.   but now it is already down to 1,470.. panic stations	en													
1229571354770333697	2020-02-18 1:00:29	Many leading Chinese scientists are starting to speak out say COVID-19 #COVID19 #coronavirus originated &spawn at a gov't bioweapons research facility in Wuhan, rather than the widely-held belief that it emerged from the city's Huanan seafood markets.	en													
1223780082700967940	2020-02-02 1:28:03	Mortgage Rates Tiptoe Near Multi-Year Lows:  Mortgage rates continued lower to start the week as Wuhan Virus continues to be diagnosed at an exponential rate. ...  ht ...	en													
1226920549860990977	2020-02-10 17:27:08	@BluRadioCo @NoticiasRCN In the world the plague of the Coronavirus and in Colombia that of the Coronelvirus	es													
1226912992136069128	2020-02-10 16:57:06	Ri Ben nimokouiuXiao Du Ji San Bu kahaarunodarouka? Bu An gaGuo giru. #coronavirus #koronauirusu #Xin Xing koronauirusu #Kong Qi Gan Ran #earozoruGan Ran	ja													
1223963363694256128	2020-02-02 13:36:20	The coronavirus will arrive, because we are also very useless to detect @lopezobrador_ in the morning	es													
1232429643107622912	2020-02-25 22:18:19	In a hotel in Tenerife a thousand people are now in quarantine because of the #Corona virus. "We have never experienced this situation. We don't have a protocol for these kinds of situations, '' says @FrankOostdam, director of travel industry organization ANVR at #Jinek.	nl													
1223978779044827136	2020-02-02 14:37:36	Regarding #Coronavirus, I will only say that "when you play God, many times you end up being the devil."	es													
1225867058635845633	2020-02-07 19:40:56	@passionsdelisah @agnesbuzyn But no, a scientist told me that this coronavirus only lasted 3 hours ... except on a living being! They want to scare us, but Buzyn has a husband who founded the laboratory in Wuhan precisely, she would be more distraught than that if it were shared in this way!	fr													
1232409108336332808	2020-02-25 20:56:43	My precious... #coronavirus #COVID19 #koronoios	en													
1232060444216627200	2020-02-24 21:51:15	Updated story, with Italian market crunch: Northern #Italy shut down as #coronavirus death toll climbs /via @globeandmail	en													
1231414181674602496	2020-02-23 3:03:14	If @BorisJohnson has his way, we'll be doing this soon. What's left of us, anyway. How awful. #coronavirus #coronavirusitalla	en													
1224596668135497728	2020-02-04 7:32:52	Breaking: China marks deadliest day as confirmed coronavirus cases top 20,000	en													
1225918400410636288	2020-02-07 23:04:57	#nCOV #coronavirus .. secondary to high mutation rate of #RNA viruses .. #vaccine development has low yield, similar attempts have been made, but ends up becoming nonviable through mutation of domains.	en													
1231228112442187776	2020-02-22 14:43:51	Coronavirus in Italy kills two: why these cases are of particular concern to the WHO	fr													
1224018854256553984	2020-02-02 17:16:50	? Paranoia for the coronavirus because a common flu kills more? Friends, it is not like the virus can be allowed to spread generating a true pandemic, BECAUSE THE VIRUS DIES VERY RAPIDLY. It is the incredible and frustrating thing about this type of virus.	es													
1232346457451175942	2020-02-25 16:47:46	Where did the takbir of #coronavirus I buy it anasa Turkey Turkish Airlines airplane emergency landing at Esenboga are doing, we could have a turn to the seriousness of the business as usual ..	tr													
1223599189411500032	2020-02-01 13:29:14	@ULTIMATERPE // fuckin coronavirus go away don't come to my country.	en													
1230492992278081539	2020-02-20 14:02:45	Gr #Gold TL-Formation Raised Up to Upper Band ... #forex #fx #economy #coronavirus #finance #persembe	tr													
1224527025681195008	2020-02-04 2:56:08	#Japon quarantines ship with 3,500 people due to coronavirus	es													
1228290038447902720	2020-02-14 12:09:00	False rumours on coronavirus could cost lives, say researchers | World news | The Guardian	en													
1225782408907235328	2020-02-07 14:04:34	#karmavirus #coronavirus #scol #seecretcityoflondon #djundercover #slipmat #hijack #vinnimc #vinniversace #vinnimcversace #vinnimchijack	und													
1225325271508754438	2020-02-06 7:48:04	Coronavirus Live Updates: Soaring Death Toll in China and Run on Stores in Hong Kong by Unknown Author via NYT	en													
1229659239263678464	2020-02-18 6:49:43	WHAT.  #coronavirus	en													
1229834009078902785	2020-02-18 18:24:11	Getting more concerned about this #coronavirus and have been over the last week or so. I have been adjusting the portfolio to be more in cash and now I am ~25% in cash and will be looking to be closer to 35-40%. Pf has been on a tear YTD and at ATH - Hence preservation mode now	en													
1224681469043494912	2020-02-04 13:09:50	@ primeralinea8 I hope the coronavirus feels good to you.	es													
1227660399341756416	2020-02-12 18:27:02	China Mobilizes Blockchain Technology To Fight Coronavirus Outbreak	fr													
1232149251938893825	2020-02-25 3:44:08	@arnemx It is likely that in Mexico we already have the Coronavirus.	es													
1230868292711145478	2020-02-21 14:54:04	Is Xi Jinping still hidden in his bunker safe from #coronavirus? I don't see him at all in news.	en													
1230784734864846849	2020-02-21 9:22:02	China's Hubei province revises its daily tally of coronavirus infections for the third time this month, further eroding public trust in its official numbers	en													
1229843024617754624	2020-02-18 19:00:01	The @WHO maintains the alert for the #coronavirus	es													
1228229827229933571	2020-02-14 8:09:44	7 February 2020: Coronavirus source found in pangolin meat	en													
1232848828845264897	2020-02-27 2:04:00	@BetteMidler #Namaste #USA #coronavirus  #behaviourchange TODAY	en													
1231853678396571654	2020-02-24 8:09:38	NUMBER OF CONFIRMED CORONAVIRUS CASES IN SOUTH KOREA INCREASES TO 833	en													
1231974580325158915	2020-02-24 16:10:03	#France announces precautionary measures for people returning from northern Italy #coronavirus # Covid_19 CONTINUOUS:	fr													
1228275496246362112	2020-02-14 11:11:13	2019 Novel Coronavirus (2019-nCoV) via @@ CDCgov	ca													
1230273493847216132	2020-02-19 23:30:32	Coronavirus deaths taper in Hubei province with 108 confirmed  via @scmpnews	en													
1231888763715850240	2020-02-24 10:29:03	Chinese ambassador to Russia affirms that his country's specialists have created a vaccine against the coronavirus	es													
1232948495775981568	2020-02-27 8:40:03	Breaking - 171 new #CoronaVirus cases in S.Korea as of 16:00 KST.	en													
1225281446601990145	2020-02-06 4:53:56	@CristianCastro Until tomorrow Cris eats healthy !!!!, until tomorrow @LMXLM eat less !!! sweet dreams Coronavirus mine !!!!	es													
1226911551921233923	2020-02-10 16:51:23	#VlaAutreThose! Trump believes coronavirus will go away in April due to "heat" via @AFP_Alertes_Pro	fr													
1232008698870075404	2020-02-24 18:25:38	I have been watching the coronavirus since the start. Seems to me that the incubation period is longer than 2 weeks. Anyone else think this?	en													
1230482232873234434	2020-02-20 13:20:00	A 90-year-old #COVID19 patient has been cured in Nanchang, Jiangxi Province, making her the oldest cured patient infected with the virus in the province so far.	en													
1223640359391113221	2020-02-01 16:12:50	What we do not have from #Venezuela we are having with the #Coronavirus	es													
1224318194690723841	2020-02-03 13:06:19	FOX NEWS: Three new cases of coronavirus confirmed in US, bringing total to 11	en													
1227237473471913985	2020-02-11 14:26:29	S&P 500, Nasdaq set for new heights on hopeful coronavirus news $S $TMUS $VZ $T $HAS	en													
1232078320260583426	2020-02-24 23:02:17	Enough of the hostia coronavirus nonsense. Wash your hands and do not cough on them. You need to be hygienic.	ca		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='1a27537478dd8e38', url='https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', place_type='city', name='Barcelona', full_name='Barcelona, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[2.0524766, 41.3170475], [2.2299781, 41.3170475], [2.2299781, 41.4682658], [2.0524766, 41.4682658]]]), attributes={})											
1224201234183114752	2020-02-03 5:21:33	As first coronavirus death outside China is confirmed, here's why it spread so rapidly	en													
1231358542558486529	2020-02-22 23:22:08	@officialmaz Hello what do you think of #coronavirus do you have any advice to give to those who have always followed you with respect and affection?	it													
1227139822117998592	2020-02-11 7:58:27	The coronavirus is transmitted through the surfaces of @ItaliaStarMagazine	it													
1230560177192984577	2020-02-20 18:29:43	#BreakingNews  #Iran  #Iraq  #COVID19	und													
1232851456140730368	2020-02-27 2:14:27	I don't understand the paranoia about the coronavirus. When it was the Flu A thanks to the suspension of activities, I met 3 subjects and a seminar in a single semester.	es													
